"SAMPLEID","STATIONID","Index_Score","nt_habit_climbcling_RFadj_std","nt_volt_semi_RFadj_std","nt_EPT_RFadj_std","pt_BCG_att1i234b_RFadj_std","x_HBI_RFadj_std","Al2O3Ws","CFS","ClayWs","ElevCat","Fe2O3Cat","K2OWs","L3Eco","LONG","MgOCat","NWs","PermWs","PrecipCat","PrecipWs","SandWs","SWs","TmeanCat","WetIndexWs","WsAreaSqKm","WtDepWs","INDEX_CLASS","INDEX_NAME","ni_total","nt_EPT","nt_habit_climbcling","nt_volt_semi","pt_BCG_att1i234b","x_HBI","nt_Coleo","nt_Ephem","nt_Odon","nt_Trich","pi_airbreath","pi_Cheu","pi_CorixPhys","pi_dom01","pi_dom02","pt_Chiro","pt_oneind","x_Shan_2","nt_habit_climbcling_RFadj","x_HBI_RFadj","pt_BCG_att1i234b_RFadj","nt_volt_semi_RFadj","nt_EPT_RFadj"
"KS_Clint_0240_Rep1","KS_MMI_Site647",66.9993987224782,92.6694747030407,79.2910231368637,99.4715831590988,34.7513505928781,28.8135620205096,11.9235,7.63,38.5817,371.9821,11.7344,2.3212,"eco3_47",-96.32879838,1.0835,0.1686,0.8354,852.6024373,853.9409747,14.8459,0.0507,11.56095466,814.639,319.8699,77.0122,"bugs","BioMonTools",451,17,31,9,5.26315789473684,5.78935698447894,11,12,5,5,5.98669623059867,0,8.42572062084257,12.860310421286,23.9467849223947,24.5614035087719,35.0877192982456,4.83004913964371,6.61453333333333,0.278930193545239,-2.90294718348489,2.4263,5.71393333333333
"KS_Clint_0269_Rep1","KS_MMI_Site447",3.00436098304818,7.84065914959072,0,0,0,7.1811457656502,3.6596,21.11,37.1973,267.4275,2.1171,0.7418,"eco3_40",-94.60815067,1.1192,0.1198,1.669,1030.564728,1038.140215,4.8522,0.5889,13.17904071,814.743,173.97,99.4001,"bugs","BioMonTools",467,4,16,1,0,5.593147751606,3,2,2,2,1.07066381156317,0,0.856531049250535,24.1970021413276,38.1156316916488,40.625,34.375,3.79219005881693,-8.99763333333335,0.468750789853995,-9.93407008428777,-4.49833333333334,-8.77236666666667
"KS_Clint_0306_Rep1","KS_MMI_Site421",38.2471014603178,34.3898606414145,3.09897610018412,47.7940234056551,100,5.9526471543354,3.5129,34.02,37.4813,284.8202,4.0469,0.715,"eco3_40",-94.61242696,1.6512,0.1207,1.557,1039.137215,1052.771525,5.3507,0.6148,13.05468529,816.1908,171.0018,97.1086,"bugs","BioMonTools",307,11,19,2,16.1290322580645,5.61563517915309,2,4,2,6,0,0,1.95439739413681,39.0879478827362,46.2540716612378,22.5806451612903,35.4838709677419,3.64643779220968,-4.11143333333334,0.47953064616856,6.25515037413745,-3.33256666666667,-1.3488
"KS_Clint_0334_Rep1","KS_MMI_Site456",23.7602869241442,39.8253598430513,10.6032528234754,38.7071219995232,5.0912742641005,24.5744256905705,3.6961,11.72,37.504,282.2363,1.5989,0.7566,"eco3_40",-94.81451255,1.7809,0.1414,1.6242,1032.289484,1038.221804,5.1797,0.7569,12.90782046,799.4906,52.8957,97.0937,"bugs","BioMonTools",443,8,19,2,2.7027027027027,5.42857142857143,4,3,4,5,2.93453724604966,0,2.25733634311512,31.8284424379233,45.823927765237,29.7297297297297,27.027027027027,3.87560078869911,-3.11106666666666,0.316127859145928,-6.85330187465616,-2.76536666666667,-2.5907
"KS_Clint_0361_Rep1","KS_MMI_Site018",91.6591159578416,100,98.5985710297699,79.838051841703,100,79.8589569177351,1.6426,300,38.0103,275.3877,6.8954,0.3755,"eco3_39",-94.64280381,7.1028,0.0472,3.6797,1152.046274,1162.287776,17.9662,0.0769,14.19459528,818.9509,1205.0397,118.5699,"bugs","BioMonTools",348,16,28,9,19.5121951219512,5.01156069364162,5,8,3,6,0,0,0,36.4942528735632,44.8275862068966,24.390243902439,51.219512195122,3.94215823706462,7.98066666666668,-0.168984047011714,10.3049853502971,3.88563333333333,3.03063333333333
"KS_Clint_0362_Rep1","KS_MMI_Site018",79.788339926619,78.3583419544976,85.3681818843339,50.5703123904365,100,84.6448634038267,1.6426,300,38.0103,275.3877,6.8954,0.3755,"eco3_39",-94.64280381,7.1028,0.0472,3.6797,1152.046274,1162.287776,17.9662,0.0769,14.19459528,818.9509,1205.0397,118.5699,"bugs","BioMonTools",247,12,24,8,15.3846153846154,4.9695652173913,5,7,6,3,12.5506072874494,0,0.809716599190283,10.9311740890688,21.0526315789474,12.8205128205128,30.7692307692308,4.59250672011362,3.98066666666668,-0.210979523262028,6.17740561296122,2.88563333333333,-0.969366666666668
"KS_Clint_0363_Rep1","KS_MMI_Site018",87.2759938181298,72.92483503873,100,65.2041821160697,100,98.2509519358491,1.6426,300,38.0103,275.3877,6.8954,0.3755,"eco3_39",-94.64280381,7.1028,0.0472,3.6797,1152.046274,1162.287776,17.9662,0.0769,14.19459528,818.9509,1205.0397,118.5699,"bugs","BioMonTools",287,14,23,11,26.4705882352941,4.85017421602787,5,7,7,5,0.348432055749129,0,0,21.602787456446,37.2822299651568,2.94117647058824,41.1764705882353,3.86206871319933,2.98066666666668,-0.330370524625457,17.26337846364,5.88563333333333,1.03063333333333
"KS_Clint_0398_Rep1","KS_MMI_Site007",65.4883351015489,73.134025054987,100,34.949632049638,64.8687546739917,54.4892637291278,3.7759,976,36.2511,239.3947,16.017,0.8265,"eco3_39",-94.72074686,1.0916,0.0651,3.4624,1156.682739,1159.269534,16.6884,0.1392,14.43616772,887.8068,6287.2983,110.0293,"bugs","BioMonTools",324,13,27,9,10.6382978723404,5.33333333333333,4,5,10,7,1.23456790123457,0,0,31.4814814814815,47.8395061728395,25.531914893617,40.4255319148936,4.00452478314219,3.01916666666666,0.0536304881606959,1.10831789819978,4.1929,-3.10423333333335
"KS_Clint_0432_Rep1","KS_MMI_Site014",56.0165401890971,70.0733306093351,27.8856691511869,76.5251876336483,51.7448825990898,53.8536309522257,5.4633,1260,39.1772,246.4278,9.3235,1.0561,"eco3_40",-95.0807498,1.179,0.1098,1.5932,1124.458688,992.6136435,10.5753,1.4445,14.1764141,890.7857,14853.582,120.1066,"bugs","BioMonTools",596,19,27,3,8.82352941176471,5.26510067114094,3,11,1,7,0.838926174496644,0,0.838926174496644,28.5234899328859,45.4697986577181,14.7058823529412,29.4117647058824,3.81231225050998,2.45586666666667,0.059208052466202,-0.639619262943627,-1.4591,2.57786666666665
"KS_Clint_0466_Rep1","KS_MMI_Site002",68.6173330381618,84.3667139019534,39.3273096841599,82.1636176389348,65.7237472778983,71.5052766878628,5.788,564,36.329,224.826,3.6698,1.11,"eco3_40",-95.59230348,2.4994,0.1044,1.8065,1091.62025,1028.351294,11.4959,0.4735,14.4131061,849.5709,8546.4324,119.7379,"bugs","BioMonTools",267,19,27,4,10.2564102564103,5.05343511450382,5,11,0,8,11.9850187265918,0,0.749063670411985,10.4868913857678,20.2247191011236,17.9487179487179,23.0769230769231,4.68537314594249,5.08646666666667,-0.0956819921730263,1.22219232004279,-0.5943,3.34846666666666
"KS_Clint_0516_Rep1","KS_MMI_Site021",36.818280611447,29.8469055091411,37.49578281346,58.018743025502,15.8369245072637,42.8930472018683,9.4564,1170,23.3429,325.4226,16.017,1.8426,"eco3_27",-97.05911761,1.0916,0.1129,7.5992,968.2569436,505.7318564,32.3727,0.3712,14.80013074,909.6975,109234.1781,175.4367,"bugs","BioMonTools",309,12,15,4,0,5.54545454545455,2,7,3,5,0.970873786407767,0,0.647249190938511,20.3883495145631,33.0097087378641,25.8064516129032,38.7096774193548,4.10866729238113,-4.94753333333335,0.155385220974483,-5.42211439633605,-0.732733333333335,0.0486047619047643
"KS_Clint_0527_Rep1","KS_MMI_Site016",58.9980696328111,58.0411917781621,53.1583584967986,56.7106841273122,69.4280363228552,57.6520774389272,10.0336,109,24.4366,399.9771,14.0963,2.0731,"eco3_26",-98.46968697,1.6204,0.1283,6.5515,754.0219768,712.222694,33.281,2.0422,14.76312114,815.3176,2298.4416,181.338,"bugs","BioMonTools",224,10,19,7,9.375,5.41517857142857,10,4,4,5,5.35714285714286,0,0,32.5892857142857,57.5892857142857,3.125,43.75,3.37852625168381,0.241433333333323,0.0258773616798402,1.7155577262539,0.451099999999999,-0.130166666666668
"KS_Clint_0575_Rep1","KS_MMI_Site710",72.9072306750881,84.8631553171573,73.5728489482063,99.5788982037535,44.7434767599964,61.7777741463269,9.5377,172,19.4096,461.6778,16.017,1.9526,"eco3_27",-97.93205546,1.0916,0.0457,8.2875,706.706364,512.7206229,24.3056,0.1654,11.52762154,885.0776,51794.8299,180.4333,"bugs","BioMonTools",258,13,21,6,0,5.57751937984496,7,7,4,5,1.55038759689922,0,3.48837209302326,22.4806201550388,37.984496124031,8.82352941176471,44.1176470588235,3.88993588996291,5.17783333333333,-0.0103248914555092,-1.57211977624883,1.9941,5.7286
"KS_Clint_0613_Rep1","KS_MMI_Site704",64.4364167981836,92.0638197988298,46.1321398346291,100,29.0325232990352,54.9536010584241,10.7279,220,17.811,380.6906,16.017,2.1487,"eco3_27",-97.00479824,1.0916,0.1412,11.4806,802.230957,448.1991367,44.2556,0.2571,11.75823116,835.1522,146506.6818,176.6475,"bugs","BioMonTools",402,17,26,5,2.17391304347826,5.50248756218905,7,10,2,7,6.96517412935323,0,3.23383084577114,23.134328358209,37.0646766169154,19.5652173913043,39.1304347826087,4.29996311830455,6.50306666666666,0.0495560108717505,-3.66462412516934,-0.0799666666666665,6.3774
"KS_Clint_0651_Rep1","KS_MMI_Site698",52.7365253620741,46.7731851362433,50.8986080307582,57.440182533135,35.6606011774838,72.9100499327503,9.9897,229,32.8219,371.9955,10.3016,1.9391,"eco3_47",-96.60976578,1.1713,0.1098,2.0689,827.5561178,749.4027911,5.9556,0.1726,11.52647769,932.8939,11981.6847,157.9365,"bugs","BioMonTools",273,12,18,5,2.94117647058824,5.37362637362637,5,8,3,4,1.83150183150183,0,0.732600732600733,27.1062271062271,37.7289377289377,17.6470588235294,29.4117647058824,4.12065042516189,-1.83236666666667,-0.108008626973391,-2.78184627084623,0.280300000000002,-0.0304666666666691
"KS_Clint_0672_Rep1","KS_MMI_Site700",51.1115877023273,67.1555373955679,40.5193677461636,79.314403203354,24.6539648037943,43.9146653627565,9.8191,69.5,36.137,339.3981,8.8695,1.9246,"eco3_47",-96.03507681,1.281,0.1426,1.1151,843.0418966,843.6280804,15.8208,0.1749,11.52045862,784.0844,1357.2864,101.2014,"bugs","BioMonTools",363,14,24,6,2.27272727272727,5.633608815427,5,8,3,6,4.6831955922865,0,6.33608815426997,15.4269972451791,28.6501377410468,31.8181818181818,38.6363636363636,4.49772148089026,1.91886666666667,0.146420703732629,-4.2477938682445,-0.504200000000003,2.95906666666666
"KS_Clint_0680_Rep1","KS_MMI_Site635",63.233923825872,86.1630312883062,97.9908551550229,79.1275774665235,0,52.8881552195073,10.6339,644,19.1812,352.3842,13.3813,2.1242,"eco3_47",-96.63889498,1.2498,0.1385,10.6151,830.7080492,476.7356606,40.8468,0.272,11.98229559,842.0057,161248.8888,174.8342,"bugs","BioMonTools",254,14,25,9,0,5.51574803149606,12,8,3,6,9.84251968503937,0,4.33070866141732,24.0157480314961,38.1889763779528,7.89473684210526,39.4736842105263,4.28690093778288,5.41706666666666,0.0676799299091604,-7.532301129154,3.8397,2.93353333333333
"KS_Clint_0704_Rep1","KS_MMI_Site481",44.0505029824578,20.4302757903216,0,42.9155790347865,84.9039355849339,72.0027245022472,3.5536,11.72,36.3406,267.0994,1.6036,0.7256,"eco3_40",-94.81592568,1.7883,0.1337,1.9289,1027.662452,1034.036095,4.9119,0.7082,12.92546772,780.6997,118.5192,103.238,"bugs","BioMonTools",289,9,16,1,13.0434782608696,5.01384083044983,1,4,0,5,0.346020761245675,0,3.46020761245675,38.0622837370242,53.6332179930796,26.0869565217391,34.7826086956522,3.35202405610206,-6.6806,-0.100047008066141,3.77675576810553,-4.2662,-2.01553333333333
"KS_Clint_0741_Rep1","KS_MMI_Site464",51.7460571048899,62.6410176161538,74.2237840941617,47.6762207543637,37.2181696780396,36.9710933817305,10.0472,4860,21.7267,239.771,12.1564,2.0046,"eco3_40",-94.96494185,1.2742,0.1109,8.2071,1014.423679,538.1453889,30.6482,0.3334,12.60619285,853.8942,287436.0564,174.4058,"bugs","BioMonTools",270,12,24,7,4.54545454545455,5.59259259259259,9,6,5,5,9.25925925925926,0,5.18518518518519,12.2222222222222,21.8518518518519,22.7272727272727,29.5454545454545,4.70510842798266,1.08799999999999,0.207349310062264,-2.57439744418825,2.0433,-1.3649
"KS_Clint_0778_Rep1","KS_MMI_Site499",61.6921151887566,75.1561952121384,59.7515024209409,68.5650941963902,55.8616768351271,49.1261072791864,10.0684,4490,21.5707,262.5636,11.1564,2.0095,"eco3_40",-95.38770948,1.1955,0.1108,8.2845,977.3012101,532.9475179,30.8608,0.3343,12.71898722,854.3677,284056.6608,175.1396,"bugs","BioMonTools",339,14,26,6,6.97674418604651,5.47787610619469,4,6,4,6,12.3893805309735,0,2.3598820058997,14.1592920353982,23.0088495575221,23.2558139534884,39.5348837209302,4.49465036876616,3.39133333333331,0.100691229939661,-0.0913132760457538,0.949433333333333,1.48996666666667
"KS_Clint_0800_Rep1","KS_MMI_Site551",56.2418103247244,63.9093792471911,100,71.696498419847,20.8687858972418,24.7343880593423,10.1075,3470,21.1209,305.0934,12.5373,2.0196,"eco3_28",-96.30501667,1.085,0.1091,8.4876,877.132215,521.5158289,31.3846,0.3336,12.87368382,855.8857,275769.6039,176.6694,"bugs","BioMonTools",466,14,22,10,2.63157894736842,5.70171673819743,5,7,6,6,14.3776824034335,0,9.2274678111588,28.1115879828326,37.7682403433476,15.7894736842105,28.9473684210526,4.03146702666271,1.32143333333332,0.314724217875831,-4.75193280182891,4.96566666666667,1.91793333333334
"KS_Clint_0835_Rep1","KS_MMI_Site495",74.5698631167486,94.4355455675623,79.2636803326298,94.877523656565,58.1892399121741,46.083326114812,9.4382,1020,26.2141,337.2961,12.7062,1.8577,"eco3_28",-96.8051999,1.2903,0.0808,3.3726,860.2471738,610.7073844,13.1984,0.6149,12.87025474,874.8884,51239.0709,181.948,"bugs","BioMonTools",371,16,24,7,6.81818181818182,5.56873315363881,9,8,3,6,37.1967654986523,0,17.2506738544474,15.3638814016173,26.1455525606469,15.9090909090909,36.3636363636364,4.48868515385625,6.93956666666666,0.127391092232152,0.218689288293184,2.42423333333333,5.08606666666667
"KS_Clint_0875_Rep1","KS_MMI_Site460",71.8560418677825,96.0797247602736,76.3190367218272,100,45.510482278544,41.3709655782675,9.6346,321,25.9563,362.9075,16.017,1.8892,"eco3_27",-97.47632293,1.0916,0.0806,3.2631,759.4141392,629.5029388,11.3675,0.1325,13.32697346,847.8571,17469.9927,182.3926,"bugs","BioMonTools",372,17,25,7,2.27272727272727,5.74324324324324,7,9,4,7,28.2258064516129,0,22.5806451612903,23.3870967741935,35.752688172043,11.3636363636364,31.8181818181818,4.26719095766666,7.24216666666666,0.168741215885944,-1.46996414405279,2.20166666666666,5.9358
"KS_Clint_0916_Rep1","KS_MMI_Site429",74.2819710026567,68.9759433292472,59.3744363302959,83.8343526084916,70.6487240456218,88.5763986996269,9.3729,121,26.454,363.738,16.017,1.8479,"eco3_27",-97.53864671,1.0916,0.0867,3.2807,773.6623398,645.6512155,14.7709,0.1953,13.30476931,845.318,8472.0897,182.1211,"bugs","BioMonTools",274,14,20,6,5.55555555555556,5.33211678832117,5,7,3,7,3.28467153284672,0,0.364963503649635,22.6277372262774,40.1459854014599,11.1111111111111,47.2222222222222,3.97099535786734,2.25389999999999,-0.245478044623,1.87813820712096,0.920933333333332,3.57680476190477
"KS_Clint_0951_Rep1","KS_MMI_Site425",97.9088626305879,100,100,100,99.9865392471222,89.5577739058176,9.9898,198,24.7239,377.1348,14.6021,1.9666,"eco3_27",-97.53904512,1.2964,0.0731,3.6809,781.5265866,541.6394066,13.8655,0.15,13.24710817,912.9414,21178.8378,182.0167,"bugs","BioMonTools",447,16,31,11,10,5.32662192393736,10,7,5,6,11.8568232662192,0,7.82997762863535,12.9753914988814,21.2527964205817,22,30,4.90683523898975,13.4181666666667,-0.25408943711134,5.78557170881818,6.34856666666666,5.95049999999999
"KS_Clint_0987_Rep1","KS_MMI_Site383",91.7401483098216,100,100,86.1169575453147,100,72.5837840037935,9.9538,111,24.4527,480.7042,16.017,1.9602,"eco3_27",-98.2337162,1.0916,0.0646,3.7069,744.0427427,519.5857633,13.0983,0.0931,12.59608546,918.5357,19174.0743,182.0063,"bugs","BioMonTools",384,12,29,9,9.80392156862745,5.50391644908616,12,5,6,5,10.15625,0,0.78125,16.9270833333333,27.8645833333333,19.6078431372549,47.0588235294118,4.4985391893198,12.6646333333333,-0.105145701608968,7.85840866304469,4.89716666666667,3.88876666666667
"KS_Clint_1014_Rep1","KS_MMI_Site364",71.9252483879045,61.7220304798003,57.843680306169,79.5985441738601,71.7760142332773,88.6859727464158,6.5306,151,38.26,270.8368,12.197,1.2245,"eco3_40",-95.20634647,1.2865,0.1061,1.3151,1010.487791,970.2024254,9.5877,0.4758,13.06787139,856.0026,3317.1588,92.7407,"bugs","BioMonTools",328,17,25,6,10,5.14634146341463,4,8,3,7,22.5609756097561,0,0.304878048780488,21.9512195121951,36.890243902439,10,37.5,4.18672761228226,0.91886666666667,-0.246439537350228,2.02827929346724,0.805233333333334,2.99789999999999
"KS_Clint_1022_Rep1","KS_MMI_Site149",66.8050143074032,75.7500775180318,64.7980138539816,100,49.3746782521636,44.1023019128392,5.1804,760,39.8946,276.0379,12.8772,0.9956,"eco3_40",-95.39809025,1.2399,0.1082,1.3721,1093.578633,948.528391,10.1781,1.8555,13.78849457,876.347,11059.0704,132.4569,"bugs","BioMonTools",485,24,28,6,8.88888888888889,5.32505175983437,5,13,3,10,5.15463917525773,0,0,15.0515463917526,28.4536082474227,6.66666666666667,37.7777777777778,4.52369947237912,3.50063333333332,0.144774226454899,-0.955301116123152,1.33086666666667,8.57523333333333
"KS_Clint_1023_Rep1","KS_MMI_Site149",67.3986988840885,70.3165706022642,38.3372355631097,98.4567242936261,74.5722852942543,55.310678667188,5.1804,760,39.8946,276.0379,12.8772,0.9956,"eco3_40",-95.39809025,1.2399,0.1082,1.3721,1093.578633,948.528391,10.1781,1.8555,13.78849457,876.347,11059.0704,132.4569,"bugs","BioMonTools",399,21,27,4,12.2448979591837,5.22670025188917,4,12,3,8,5.51378446115288,0,0.75187969924812,20.0501253132832,28.0701754385965,20.4081632653061,36.734693877551,4.65190092694694,2.50063333333332,0.0464227185096995,2.40070795417163,-0.669133333333333,5.57523333333333
