"COMMON_NAME","TaxaID","Taxon_forUSGS_traits","Taxon_forTt_traits","Order","Family","H_WDEQ","O_WDEQ","T_WDEQ","DIATASTN","BC_USGS","SALINITY_USGS","SALINITY_USGS_NUM"
"Achnanthes ricula","1959","Achnanthes_ricula","Achnanthes ricula","Achnanthales","Achnanthaidiaceae",,,,,,"SALINITY_0",0
"Achnanthes rosenstockii","1249",,,"Achnanthales","Achnanthaidiaceae",1,1,2,,,,
"Achnanthes rossii","1566",,,"Achnanthales","Achnanthaidiaceae",1,1,1,,,,
"Achnanthes rostrata","1534",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes rupestoides","107","Achnanthes","Achnanthes rupestoides","Achnanthales","Achnanthaidiaceae",2,1,1,,,"SALINITY_0",0
"Achnanthes rupestris","83",,,"Achnanthales","Achnanthaidiaceae",1,1,1,,,,
"Achnanthes saccula","1559",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes saxonica","84",,,"Achnanthales","Achnanthaidiaceae",2,1,1,,,,
"Achnanthes semiaperta","1709",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes silvahercynia","2170",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes sp.","1305","Achnanthes","Achnanthes","Achnanthales","Achnanthaidiaceae",,,,,,"SALINITY_0",0
"Achnanthes sp. #2 SAS RUBY","1825",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes sp. #3 SAS RUBY","1826",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes stewartii","86",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes stolida","2193","Achnanthes_stolida","Achnanthes stolida","Achnanthales","Achnanthaceae",,,,,,"SALINITY_0",0
"Achnanthes subatomoides","97",,,"Achnanthales","Achnanthaidiaceae",1,1,2,,,,
"Achnanthes subexigua","1296","Achnanthes","Achnanthes","Achnanthales","Achnanthaidiaceae",,,,,,"SALINITY_0",0
"Achnanthes subhudsonis","1595","Achnanthes_subhudsonis_var._kraeuselii","Achnanthes subhudsonis","Achnanthales","Achnanthaidiaceae",,,,,"BC_4","SALINITY_0",0
"Achnanthes subhudsonis v. kraeuselii","104",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes sublaevis v. crassa","87",,,"Achnanthales","Achnanthaidiaceae",1,1,2,,,,
"Achnanthes subrostrata","88",,,"Achnanthales","Achnanthaidiaceae",2,1,1,,,,
"Achnanthes subrostrata v. appalachiana","89",,,"Achnanthales","Achnanthaidiaceae",2,1,1,,,,
"Achnanthes subsalsa","1582","Achnanthidium_subsalsum","Achnanthes subsalsa","Achnanthales","Achnanthaidiaceae",,,,,,"SALINITY_0",0
"Achnanthes suchlandtii","99",,,"Achnanthales","Achnanthaidiaceae",1,1,1,,,,
"Achnanthes taeniata","1354","Achnanthes","Achnanthes taeniata","Achnanthales","Achnanthaidiaceae",,,,,,"SALINITY_0",0
"Achnanthes thermalis","106",,,"Achnanthales","Achnanthaidiaceae",3,2,,,,,
"Achnanthes ventralis","110",,,"Achnanthales","Achnanthaidiaceae",1,1,2,,,,
"Achnanthes wellsiae","90",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes ziegleri","1408",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthidium affine","1428","Achnanthidium_affine","Achnanthidium affine","Achnanthales","Achnanthaidiaceae",2,,,2,"BC_1","SALINITY_0",0
"Achnanthidium biasolettianum","1596",,,"Achnanthales","Achnanthaidiaceae",2,,3,,,,
"Achnanthidium catenatum","2081","Achnanthidium_catenatum","Achnanthidium catenatum","Achnanthales","Achnanthaidiaceae",,,,,,"SALINITY_0",0
"Achnanthidium deflexum","2021","Achnanthidium_deflexum","Achnanthidium deflexum","Achnanthales","Achnanthaidiaceae",2,,3,2,"BC_2","SALINITY_0",0
"Achnanthidium eutrophilum","2301","Achnanthidium_eutrophilum","Achnanthidium eutrophilum","Achnanthales","Achnanthaidiaceae",,,,,"BC_4","SALINITY_0",0
"Achnanthidium exiguum","1888","Achnanthidium_exiguum","Achnanthidium exiguum","Achnanthales","Achnanthaidiaceae",2,1,7,,"BC_4","SALINITY_2",2
"Achnanthidium exiguum v. constrictum","2082",,,"Achnanthales","Achnanthaidiaceae",2,1,7,,,,
"Achnanthidium exiguum v. heterovalvum","2083",,,"Achnanthales","Achnanthaidiaceae",2,1,7,,,,
"Achnanthidium exilis","1416",,,"Achnanthales","Achnanthaidiaceae",2,1,2,,,,
"Achnanthidium gracillimum","2194","Achnanthidium_gracillimum","Achnanthidium gracillimum","Achnanthales","Achnanthidiaceae",,,,,"BC_1","SALINITY_0",0
"Achnanthidium kranzii","1980","Achnanthidium_kranzii","Achnanthidium kranzii","Achnanthales","Achnanthaidiaceae",,,,,"BC_1","SALINITY_1",1
"Achnanthidium microcephalum","1426",,,"Achnanthales","Achnanthaidiaceae",2,1,7,,,,
"Achnanthidium minutissimum","1427","Achnanthidium_minutissimum","Achnanthidium minutissimum","Achnanthales","Achnanthaidiaceae",2,1,7,2,"BC_3","SALINITY_2",2
"Achnanthidium minutissimum v. gracillima","2218","Achnanthidium_gracillimum","Achnanthidium minutissimum gracillima","Achnanthales","Achnanthidiaceae",2,,1,,"BC_1","SALINITY_0",0
"Achnanthidium pyrenaicum","1876","Achnanthidium_pyrenaicum","Achnanthidium pyrenaicum","Achnanthales","Achnanthaidiaceae",2,,3,,"BC_2","SALINITY_0",0
"Achnanthidium rivulare","2019","Achnanthidium_rivulare","Achnanthidium rivulare","Achnanthales","Achnanthaidiaceae",,,,2,"BC_2","SALINITY_0",0
"Achnanthidium saprophila","2063",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthidium semiaperta","2090",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthidium sp.","1964","Achnanthidium","Achnanthidium","Achnanthales","Achnanthaidiaceae",,,,,"BC_2","SALINITY_0",0
"Achnanthidium sp. #2 SAS RUBY","1860",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthidium straubianum","2195","Achnanthidium","Achnanthidium","Achnanthales","Achnanthidiaceae",,,,,"BC_2","SALINITY_0",0
"Achnanthidium subatomus","1967",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthidium thienemannii","2226","Achnanthidium_thienemannii","Achnanthidium thienemannii","Achnanthales","Achnanthaidiaceae",,,,2,,"SALINITY_0",0
"Actidesmium",,,,"Sphaeropleales","Characiaceae",,,,,,,
"Actinastrum",,,"Actinastrum","Sphaeropleales","Chlorellaceae",,,,,,,
"Actinastrum hantzschii",,,,"Sphaeropleales","Chlorellaceae",,,,,,,
"Acutodesmus",,,,"Sphaeropleales","Scenedesmaceae",,,,,,,
"Adlafia bryophila","1889","Adlafia_bryophila","Adlafia bryophila","Naviculales","Naviculaceae",1,1,3,,"BC_1","SALINITY_1",1
"Adlafia minuscula","1811","Adlafia_minuscula","Adlafia minuscula","Naviculales","Naviculaceae",1,,1,,"BC_2","SALINITY_1",1
"Adlafia minuscula v. muralis","1882","Adlafia_minuscula_var._muralis","Adlafia minuscula muralis","Naviculales","Naviculaceae",2,3,5,,"BC_4","SALINITY_2",2
"Adlafia sp.","1814",,,"Naviculales","Naviculaceae",,,,,,,
"Adlafia suchlandtii","1883","Adlafia_suchlandtii","Adlafia suchlandtii","Naviculales","Naviculaceae",,,,,"BC_1","SALINITY_0",0
"Amphipleura lindheimeri","113",,,"Naviculales","Amphipleuraceae",,,,,,,
"Amphipleura pellucida","114","Amphipleura_pellucida","Amphipleura pellucida","Naviculales","Amphipleuraceae",2,2,2,,"BC_3","SALINITY_2",2
"Amphora acutiuscula","115",,,"Thalassiophysales","Catenulaceae",4,,,,,,
"Amphora aequalis","1369",,,"Thalassiophysales","Catenulaceae",,,,,,,
"Amphora bullatoides","116",,,"Thalassiophysales","Catenulaceae",,,,,,,
"Amphora coffeaeformis","117","Halamphora_coffeaeformis","Amphora coffeaeformis","Thalassiophysales","Catenulaceae",3,3,5,1,"BC_4","SALINITY_2",2
"Amphora copulata","2031","Amphora_copulata","Amphora copulata","Thalassiophysales","Catenulaceae",2,2,5,,"BC_4","SALINITY_2",2
"Amphora delicatissima","118","Amphora_delicatissima","Amphora delicatissima","Thalassiophysales","Catenulaceae",,,,,,"SALINITY_0",0
"Amphora dusenii","130",,,"Thalassiophysales","Catenulaceae",,,,,,,
"Amphora fogediana","119","Amphora_fogediana","Amphora fogediana","Thalassiophysales","Catenulaceae",1,,,,,"SALINITY_1",1
"Amphora hassiaca","2227",,,"Thalassiophysales","Catenulaceae",,,,,,,
"Amphora holsatica","1279","Halamphora_holsatica","Amphora holsatica","Thalassiophysales","Catenulaceae",,,,,"BC_2","SALINITY_0",0
"Amphora holsaticoides","1687",,,"Thalassiophysales","Catenulaceae",,,,,,,
"Amphora inariensis","120","Amphora_inariensis","Amphora inariensis","Thalassiophysales","Catenulaceae",2,,1,,"BC_4","SALINITY_2",2
"Amphora indistincta","2364","Amphora","Amphora","Thalassiophysales","Catenulaceae",,,,,"BC_4","SALINITY_0",0
"Amphora libyca","131",,,"Thalassiophysales","Catenulaceae",2,2,5,,,,
"Amphora lineolata","121",,,"Thalassiophysales","Catenulaceae",,,,,,,
"Amphora minutissima","2312","Amphora","Amphora","Thalassiophysales","Catenulaceae",,,,,"BC_4","SALINITY_0",0
"Amphora montana","132","Amphora_montana","Amphora montana","Thalassiophysales","Catenulaceae",2,1,5,1,"BC_4","SALINITY_2",2
"Amphora normanii","122",,,"Thalassiophysales","Catenulaceae",1,1,3,,,,
"Amphora ovalis","123","Amphora_ovalis","Amphora ovalis","Thalassiophysales","Catenulaceae",2,2,5,,"BC_4","SALINITY_2",2
"Amphora ovalis v. affinis","124",,,"Thalassiophysales","Catenulaceae",2,2,5,,,,
"Amphora ovalis v. pediculus","125",,,"Thalassiophysales","Catenulaceae",2,2,5,,,,
"Amphora pediculus","126","Amphora_pediculus","Amphora pediculus","Thalassiophysales","Catenulaceae",2,2,5,1,"BC_4","SALINITY_2",2
"Amphora perpusilla","127",,,"Thalassiophysales","Catenulaceae",2,2,5,,,,
"Amphora pseudoholsatica","1753",,,"Thalassiophysales","Catenulaceae",,,,,,,
"Amphora schroederi","1651",,,"Thalassiophysales","Catenulaceae",,,,,,,
"Amphora sp.","1409","Amphora","Amphora","Thalassiophysales","Catenulaceae",,,,,"BC_4","SALINITY_0",0
"Amphora sp. 370601 WYO LLB","2228",,,"Thalassiophysales","Catenulaceae",,,,,,,
"Amphora strigosa","2009",,,"Thalassiophysales","Catenulaceae",,,,,,,
"Amphora submontana","128",,,"Thalassiophysales","Catenulaceae",2,1,5,,,,
"Amphora tenerrima","134",,,"Thalassiophysales","Catenulaceae",,,,,,,
"Amphora tenuissima","135",,,"Thalassiophysales","Catenulaceae",,,,,,,
"Amphora thumensis","137","Halamphora_thumensis","Amphora thumensis","Thalassiophysales","Catenulaceae",,,,,"BC_2","SALINITY_0",0
"Amphora veneta","129","Halamphora_veneta","Amphora veneta","Thalassiophysales","Catenulaceae",3,3,5,1,"BC_4","SALINITY_3",3
"Anabaena",,,"Anabaena","Nostocales","Nostocaceae",,,,,,,
"Anabaena crassa",,,,"Nostocales","Nostocaceae",,,,,,,
"Anabaena flosaquae",,,,"Nostocales","Nostocaceae",,,,,,,
"Anabaena lemmermannii",,,,"Nostocales","Nostocaceae",,,,,,,
"Anabaenopsis",,,,"Nostocales","Aphanizomenonaceae",,,,,,,
"Aneumastus minor","1737","Aneumastus_minor","Aneumastus minor","Mastogloiales","Mastogloiaceae",2,,,,"BC_4","SALINITY_2",2
"Aneumastus rostratus","2313","Aneumastus","0","Mastogloiales","Mastogloiaceae",2,,,,"BC_4","SALINITY_0",0
"Aneumastus tusculus","1509",,,"Mastogloiales","Mastogloiaceae",2,,7,,,,
"Aneumastus tusculus f. minor","2268","Aneumastus_tuscula","Aneumastus tusculus minor","Mastogloiales","Mastogloiaceae",,,,,"BC_4","SALINITY_2",2
"Ankistrodesmus",,,"Ankistrodesmus","Chlorococcales","Oocystaceae",,,,,,,
"Ankistrodesmus densus",,,,"Chlorococcales","Oocystaceae",,,,,,,
"Ankistrodesmus falcatus",,,,"Chlorococcales","Oocystaceae",,,,,,,
"Ankistrodesmus fusiformis",,,,"Chlorococcales","Oocystaceae",,,,,,,
"Ankyra",,,,"Chlorococcales","Oocystaceae",,,,,,,
"Ankyra judai",,,,"Sphaeropleales","Characiaceae",,,,,,,
"Ankyra judayi",,,,"Sphaeropleales","Characiaceae",,,,,,,
"Anomoeoneis brachysira","149",,,"Cymbellales","Anomoeoneidaceae",1,2,1,,,,
"Anomoeoneis brachysira v. zellensis","138",,,"Cymbellales","Anomoeoneidaceae",,,,,,,
"Anomoeoneis costata","139",,,"Cymbellales","Anomoeoneidaceae",4,,,,,,
"Anomoeoneis serians","140",,,"Cymbellales","Anomoeoneidaceae",1,2,1,,,,
"Anomoeoneis serians v. brachysira","141",,,"Cymbellales","Anomoeoneidaceae",1,2,1,,,,
"Anomoeoneis sp.","1993",,,"Cymbellales","Anomoeoneidaceae",,,,,,,
"Anomoeoneis sphaerophora","142",,,"Cymbellales","Anomoeoneidaceae",3,4,5,,,,
"Anomoeoneis sphaerophora f. costata","2149",,,"Cymbellales","Anomoeoneidaceae",,,,,,,
"Anomoeoneis sphaerophora v. guentherii","143",,,"Cymbellales","Anomoeoneidaceae",3,4,5,,,,
"Anomoeoneis sphaerophora v. sculpta","144",,,"Cymbellales","Anomoeoneidaceae",4,,,,,,
"Anomoeoneis styriaca","1589",,,"Cymbellales","Anomoeoneidaceae",2,,1,,,,
"Anomoeoneis vitrea","145",,,"Cymbellales","Anomoeoneidaceae",2,2,2,,,,
"Anomoeoneis vitrea f. lanceolata","147",,,"Cymbellales","Anomoeoneidaceae",1,1,3,,,,
"Anomoeoneis vitrea v. gomphonemacea","146",,,"Cymbellales","Anomoeoneidaceae",2,2,2,,,,
"Anomoeoneis zellensis","148",,,"Cymbellales","Anomoeoneidaceae",,,,,,,
"Aphanizomenon",,,"Aphanizomenon","Nostocales","Nostocaceae",,,,,,,
"Aphanizomenon flos-aquae",,,,"Nostocales","Nostocaceae",,,,,,,
"Aphanocapsa",,,"Aphanocapsa","Chroococcales","Chroococcaceae",,,,,,,
"Aphanochaete",,,"Aphanochaete","Chaetophorales","Aphanochaetaceae",,,,,,,
"Aphanothece",,,"Aphanothece","Chroococcales","Cyanobacteriaceae",,,,,,,
"Asterionella formosa","150","Asterionella_formosa","Asterionella formosa","Fragilariales","Fragilariaceae",2,2,4,,"BC_3","SALINITY_2",2
"Asterionella sp.","1844",,,"Fragilariales","Fragilariaceae",,,,,,,
"Asterocapsa",,,,"Chroococcales","Chroococcaceae",,,,,,,
"Asterococcus",,,"Asterococcus","Tetrasporales","Palmellopsidaceae",,,,,,,
"Asterocystis",,,,,,,,,,,,
"Audouinella",,,"Audouinella","Nemaliales","Acrochaetiaceae",,,,,,,
"Aulacoseira alpigena","151","Aulacoseira_alpigena","Aulacoseira alpigena","Aulacoseirales","Aulacoseiraceae",1,1,1,,"BC_2","SALINITY_1",1
"Aulacoseira ambigua","152","Aulacoseira_ambigua","Aulacoseira ambigua","Aulacoseirales","Aulacoseiraceae",2,3,5,,"BC_3","SALINITY_2",2
"Aulacoseira canadensis","1602","Aulacoseira_canadensis","Aulacoseira canadensis","Aulacoseirales","Aulacoseiraceae",,,,,"BC_1","SALINITY_0",0
"Aulacoseira crassipunctata","1668",,,"Aulacoseirales","Aulacoseiraceae",,,,,,,
"Aulacoseira crenulata","1315","Aulacoseira_italica","Aulacoseira crenulata","Aulacoseirales","Aulacoseiraceae",1,1,1,,"BC_4","SALINITY_2",2
"Aulacoseira distans","153","Aulacoseira_distans","Aulacoseira distans","Aulacoseirales","Aulacoseiraceae",1,1,1,,"BC_2","SALINITY_1",1
"Aulacoseira granulata","154","Aulacoseira_granulata","Aulacoseira granulata","Aulacoseirales","Aulacoseiraceae",2,3,5,1,"BC_4","SALINITY_2",2
"Aulacoseira herzogii","2314","Aulacoseira_herzogii","Aulacoseira herzogii","Aulacoseirales","Aulacoseiraceae",,,,,,"SALINITY_0",0
